hatch_date,eggID,weighday_1,weight_1,weighday_2,weight_2,weighday_3,weight3,weighday_4,weight4,weighday_5,weight_5
3/18/2026,CA22.09,4/5/2026,0.0013,4/11/2026,0.0021,4/17/2026,0.0065,dead 21/4/2026,,,
3/18/2026,CA22.04,dead 3/30/2026,,,,,,,,,
3/18/2026,CA22.08,dead 4/5/2026,,,,,,,,,
3/22/2026,AM2.05,4/9/2026,0.0007,dead 11/04/2026,,,,,,,
3/22/2026,CA22.07,4/9/2026,0.0005,4/15/2026,0.0016,4/21/2026,0.0048,4/27/2026,,,
3/24/2026,AM17.07,4/11/2026,0.0015,4/17/2026,0.0059,4/23/2026,0.0224,4/29/2026,,,
3/24/2026,AM2.07,4/11/2026,0.0029,4/17/2026,0.0107,4/23/2026,0.0361,4/29/2026,,,
3/24/2026,AM2.08,4/11/2026,0.0021,4/17/2026,0.0065,4/23/2026,0.0255,4/29/2026,,,
3/24/2026,AM2.03,4/11/2026,0.0014,4/17/2026,0.0051,4/23/2026,0.0229,4/29/2026,,,
3/24/2026,CA22.03,4/11/2026,0.0016,4/17/2026,0.0061,4/23/2026,0.024,4/29/2026,,,
3/24/2026,AM17.08,dead 4/5/2026,,,,,,,,,
3/24/2026,AA57.03,4/11/2026,0.0011,4/17/2026,0.0042,4/23/2026,0.0152,4/29/2026,,,
3/24/2026,AM2.10,4/11/2026,0.0028,4/17/2026,0.0111,4/23/2026,0.0409,4/29/2026,,,
3/24/2026,CA22.05,dead 4/5/2026,,,,,,,,,
3/26/2026,AM17.01,4/13/2026,0.0015,4/19/2026,0.003,4/25/2026,,,,,
3/26/2026,AA139.06,4/13/2026,0.0026,4/19/2026,0.0091,4/25/2026,,,,,
3/26/2026,AM2.01,4/13/2026,0.0021,4/19/2026,0.0049,4/25/2026,,,,,
3/26/2026,AA83.03,4/13/2026,0.0014,4/19/2026,0.0043,4/25/2026,,,,,
3/26/2026,AA57.10,4/13/2026,0.0034,4/19/2026,0.0129,4/25/2026,,,,,
3/26/2026,CA22.01,4/13/2026,0.0014,4/19/2026,0.0065,4/25/2026,,,,,
3/26/2026,AA297.08,dead 4/11/2026,,,,,,,,,
3/26/2026,AA105.03,dead 4/13/2026,,,,,,,,,
3/26/2026,AA144.08,4/13/2026,0.0015,4/19/2026,0.0035,4/25/2026,,,,,
3/26/2026,AM17.04,4/13/2026,0.0022,4/19/2026,0.004,4/25/2026,,,,,
3/26/2026,AM2.06,4/13/2026,0.0024,4/19/2026,0.0094,4/25/2026,,,,,
3/26/2026,AM2.04,4/13/2026,0.0042,4/19/2026,0.0152,4/25/2026,,,,,
3/26/2026,AM2.09,4/13/2026,0.0015,4/19/2026,0.0081,4/25/2026,,,,,
3/26/2026,AA139.01,4/13/2026,0.002,4/19/2026,0.0092,4/25/2026,,,,,
3/26/2026,AA83.05,4/13/2026,0.001,4/19/2026,0.0043,4/25/2026,,,,,
3/26/2026,AA57.05,4/13/2026,0.0013,4/19/2026,0.0053,4/25/2026,,,,,
3/26/2026,AA83.08,4/13/2026,0.0017,4/19/2026,0.005,4/25/2026,,,,,
3/28/2026,AM105.05,4/15/2026,0.0016,4/21/2026,0.0096,4/27/2026,,,,,
3/28/2026,AA57.02,4/15/2026,0.0012,4/21/2026,0.0059,4/27/2026,,,,,
3/28/2026,AA83.06,dead 4/13/2026,,,,,,,,,
3/28/2026,AM17.05,4/15/2026,0.0013,4/21/2026,0.0064,4/27/2026,,,,,
3/28/2026,AA57.04,dead 4/7/2026 got squashed ,,,,,,,,,
3/28/2026,AA139.08,4/15/2026,0.0024,4/21/2026,0.0153,4/27/2026,,,,,
3/28/2026,AA139.05,4/15/2026,0.0023,4/21/2026,0.0152,4/27/2026,,,,,
3/28/2026,AA144.05,4/15/2026,0.0025,4/21/2026,0.0141,4/27/2026,,,,,
3/28/2026,AM2.02,4/15/2026,0.0024,4/21/2026,0.0096,4/27/2026,,,,,
3/28/2026,AA81.09,4/15/2026,0.0025,4/21/2026,0.0139,4/27/2026,,,,,
3/28/2026,AA172.03,4/15/2026,0.0019,4/21/2026,0.0054,4/27/2026,,,,,
3/28/2026,AA81.03,4/15/2026,0.0014,4/21/2026,0.0062,4/27/2026,,,,,
3/28/2026,AA144.07,4/15/2026,0.0013,4/21/2026,0.0058,4/27/2026,,,,,
3/30/2026,AA297.06,4/17/2026,0.0061,4/23/2026,0.0316,4/29/2026,,,,,
3/30/2026,AA144.06,lost,,,,,,,,,
3/30/2026,AA144.03,4/17/2026,0.0064,4/23/2026,0.0268,4/29/2026,,,,,
3/30/2026,AA83.01,4/17/2026,0.0021,4/23/2026,0.0094,4/29/2026,,,,,
3/30/2026,AA81.05,4/17/2026,0.0016,4/23/2026,0.0059,4/29/2026,,,,,
3/30/2026,AM35.02,4/17/2026,0.0005,squashed 4/17/2026,,,,,,,
3/30/2026,AA81.07,4/17/2026,0.0013,4/23/2026,0.0072,4/29/2026,,,,,
3/30/2026,AA81.02,lost,,,,,,,,,
3/30/2026,AA144.02,4/17/2026,0.0012,4/23/2026,0.0013,4/29/2026,,,,,
3/30/2026,AM35.04,4/17/2026,0.0015,dead 4/21/2026,,,,,,,
3/30/2026,AA139.04,4/17/2026,0.0015,4/23/2026,0.0073,4/29/2026,,,,,
3/30/2026,AA172.02,4/17/2026,0.0018,4/23/2026,0.0104,4/29/2026,,,,,
3/30/2026,AA57.01,4/17/2026,0.0034,4/23/2026,0.0131,4/29/2026,,,,,
3/30/2026,AA297.09,4/17/2026,0.0016,4/23/2026,0.0077,4/29/2026,,,,,
3/30/2026,AA142.05,4/17/2026,0.0022,4/23/2026,0.007,4/29/2026,,,,,
3/30/2026,AM105.10,4/17/2026,0.0009,4/23/2026,0.0067,4/29/2026,,,,,
3/30/2026,AA289.07,4/17/2026,0.0011,dead 4/21/2026,,,,,,,
3/30/2026,AA139.09,4/17/2026,0.0027,4/23/2026,0.0102,4/29/2026,,,,,
3/31/2026,AA57.06,4/18/2026,0.0005,dead 4/21/2026,,,,,,,
3/30/2026,AA83.07,4/17/2026,0.0014,4/23/2026,0.0055,4/29/2026,,,,,
4/1/2026,AA139.03,4/19/2026,0.0017,4/25/2026,,,,,,,
4/1/2026,AA81.08,4/19/2026,0.0032,4/25/2026,,,,,,,
4/1/2026,AA139.07,4/19/2026,0.0053,4/25/2026,,,,,,,
4/1/2026,AA172.09,squashed 4/17/2026,,,,,,,,,
4/1/2026,AA297.02,lost,,,,,,,,,
4/1/2026,AA297.04,4/19/2026,0.0015,4/25/2026,,,,,,,
4/1/2026,AM321.03,4/19/2026,0.0022,4/25/2026,,,,,,,
4/1/2026,AA144.01,4/19/2026,0.004,4/25/2026,,,,,,,
4/1/2026,AM178.09,dead 4/13/2026,,,,,,,,,
4/1/2026,AM36.06,4/19/2026,0.0002,4/25/2026,,,,,,,
4/1/2026,CA22.02,dead 4/13/2026,,,,,,,,,
4/1/2026,AA142.08,lost,,,,,,,,,
4/1/2026,AA142.01,4/19/2026,0.0016,4/25/2026,,,,,,,
4/1/2026,AM106.06,4/19/2026,0.0011,4/25/2026,,,,,,,
4/1/2026,AA144.09,4/19/2026,0.0053,4/25/2026,,,,,,,
4/1/2026,AM105.01,4/19/2026,0.0004,4/25/2026,,,,,,,
4/1/2026,AM105.03,dead 4/11/2026,,,,,,,,,
4/1/2026,AA83.09,4/19/2026,0.0028,4/25/2026,,,,,,,
4/1/2026,AM17.10,4/19/2026,0.0024,4/25/2026,,,,,,,
4/1/2026,AA144.04,4/19/2026,0.001,4/25/2026,,,,,,,
4/1/2026,AA81.06,4/19/2026,0.0016,4/25/2026,,,,,,,
4/1/2026,AA83.02,dead 4/11/2026,,,,,,,,,
4/1/2026,AA289.03,dead 4/15/2026,,,,,,,,,
4/1/2026,AA289.02,4/19/2026,0.0007,4/25/2026,,,,,,,
4/1/2026,AA81.01,4/19/2026,0.0004,4/25/2026,,,,,,,
4/1/2026,AA81.10,4/19/2026,0.0015,4/25/2026,,,,,,,
4/3/2026,AA83.10,4/21/2026,0.0027,4/27/2026,,,,,,,
4/3/2026,AM17.06,4/21/2026,0,4/27/2026,,,,,,,
4/3/2026,AA289.06,4/21/2026,0.0047,4/27/2026,,,,,,,
4/3/2026,AM37.10,4/21/2026,0.0015,4/27/2026,,,,,,,
4/3/2026,AA289.10,4/21/2026,0.006,4/27/2026,,,,,,,
4/3/2026,AM106.02,4/21/2026,0.0027,4/27/2026,,,,,,,
4/3/2026,AA297.05,4/21/2026,0.0031,4/27/2026,,,,,,,
4/3/2026,AM321.02,4/21/2026,0.005,4/27/2026,,,,,,,
4/3/2026,AA289.04,4/21/2026,0.0035,4/27/2026,,,,,,,
4/3/2026,AM178.04,4/21/2026,0.0008,4/27/2026,,,,,,,
4/3/2026,AM178.05,4/21/2026,0.0023,4/27/2026,,,,,,,
4/3/2026,AM37.02,4/21/2026,0.0023,4/27/2026,,,,,,,
4/3/2026,AA297.01,4/21/2026,0.002,4/27/2026,,,,,,,
4/3/2026,AA172.05,4/21/2026,0.0036,4/27/2026,,,,,,,
4/3/2026,AM17.03,4/21/2026,0.0027,4/27/2026,,,,,,,
4/3/2026,AA57.08,4/21/2026,0.0024,4/27/2026,,,,,,,
4/3/2026,AM178.03,4/21/2026,0.0031,4/27/2026,,,,,,,
4/3/2026,AM178.06,dead 4/17/2026,,,,,,,,,
4/3/2026,AM321.05,4/21/2026,0.0022,4/27/2026,,,,,,,
4/3/2026,AA289.01,4/21/2026,0.0009,4/27/2026,,,,,,,
4/3/2026,CA22.10,lost,,,,,,,,,
