hatch_date,eggID,weighday_1,weight_1,weighday_2,weight_2,weighday_3,weight3,weighday_4,weight4,weighday_5,weight_5
3/18/2026,CA22.09,4/5/2026,,,,,,,,,
3/18/2026,CA22.04,4/5/2026,i think it is dead 30/03/2026,still looks dead 01/04/2026,,,,,,,
3/22/2026,AM2.05,4/9/2026,,,,,,,,,
3/22/2026,CA22.07,4/9/2026,,,,,,,,,
3/24/2026,AM17.07,4/11/2026,,,,,,,,,
3/24/2026,AM2.07,4/11/2026,,,,,,,,,
3/24/2026,AM2.08,4/11/2026,,,,,,,,,
3/24/2026,AM2.03,4/11/2026,,,,,,,,,
3/24/2026,CA22.03,4/11/2026,,,,,,,,,
3/24/2026,AM17.08,4/11/2026,,,,,,,,,
3/24/2026,AA57.03,4/11/2026,,,,,,,,,
3/24/2026,AM2.10,4/11/2026,,,,,,,,,
3/24/2026,CA22.05,4/11/2026,,,,,,,,,
3/26/2026,CA22.09,4/13/2026,,,,,,,,,
3/26/2026,AM17.01,4/13/2026,,,,,,,,,
3/26/2026,AA139.06,4/13/2026,,,,,,,,,
3/26/2026,AM2.01,4/13/2026,,,,,,,,,
3/26/2026,AA83.03,4/13/2026,,,,,,,,,
3/26/2026,AA57.10,4/13/2026,,,,,,,,,
3/26/2026,CA22.01,4/13/2026,,,,,,,,,
3/26/2026,AA297.08,4/13/2026,,,,,,,,,
3/26/2026,AA105.03,4/13/2026,,,,,,,,,
3/26/2026,AA144.08,4/13/2026,,,,,,,,,
3/26/2026,AM17.04,4/13/2026,,,,,,,,,
3/26/2026,AM2.06,4/13/2026,,,,,,,,,
3/26/2026,AM2.04,4/13/2026,,,,,,,,,
3/26/2026,AM2.09,4/13/2026,,,,,,,,,
3/26/2026,AA139.01,4/13/2026,,,,,,,,,
3/26/2026,AA83.05,4/13/2026,,,,,,,,,
3/26/2026,AA57.05,4/13/2026,,,,,,,,,
3/26/2026,AA83.08,4/13/2026,,,,,,,,,
3/28/2026,AM105.05,4/15/2026,,,,,,,,,
3/28/2026,AA57.02,4/15/2026,,,,,,,,,
3/28/2026,AA83.06,4/15/2026,,,,,,,,,
3/28/2026,AM17.05,4/15/2026,,,,,,,,,
