programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,0,2:00,1,7.2,5.3,2.4,-0.4,-2.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,0,4:00,2,7.0,5.0,2.2,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,0,6:00,3,6.7,4.8,1.9,-0.9,-2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,1,8:00,4,8.3,6.3,3.5,0.6,-1.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,1,10:00,5,10.6,8.7,5.8,2.9,1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,1,12:00,6,12.1,10.2,7.3,4.4,2.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,1,14:00,7,12.4,10.5,7.6,4.7,2.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,1,16:00,8,11.4,9.5,6.6,3.7,1.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,0,18:00,9,9.9,8.0,5.1,2.2,0.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,0,20:00,10,9.1,7.2,4.3,1.4,-0.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2025,2/5/2025,2,0,22:00,11,8.6,6.7,3.8,0.9,-1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/6/2025,2/7/2025,2,0,0:00,0,8.0,6.1,3.2,0.4,-1.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,0,2:00,1,7.7,5.8,2.9,0.1,-1.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,0,4:00,2,7.5,5.5,2.7,-0.2,-2.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,0,6:00,3,7.2,5.3,2.4,-0.4,-2.3,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,1,8:00,4,8.6,6.7,3.8,0.9,-1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,1,10:00,5,10.5,8.6,5.7,2.9,0.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,1,12:00,6,11.7,9.8,7.0,4.1,2.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2025,2/7/2025,2,1,14:00,7,12.0,10.1,7.2,4.3,2.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
